date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-12-01 09:05:55,366543,8494,Friday,1,39.9,26.03,1,0,0,39.9,0.0,0.0,39.9,1.0,75.0,75.0,15775
2023-07-10 15:00:44,229547,1205,Monday,1,26.7,12.5,1,0,0,26.7,0.0,0.0,26.7,1.0,33.92,33.92,5071
2023-08-06 14:04:35,239214,8583,Sunday,1,400.0,140.3,1,0,0,400.0,0.0,0.0,400.0,1.0,15.0,15.0,5468
2023-11-15 17:04:30,355837,1110,Wednesday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,52.8,52.8,9429
2023-11-03 10:05:52,350914,2068,Friday,1,119.7,25.8,1,0,0,119.7,0.0,0.0,119.7,1.0,1375.87,1375.87,7801
2023-08-03 09:04:53,237783,8057,Thursday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,16.72,16.72,13349
2023-12-17 07:01:33,370818,6430,Sunday,1,14.02,2.3,1,0,0,14.02,0.0,0.0,14.02,1.0,29.43,29.43,3067
2023-05-29 16:50:39,158319,1201,Monday,1,181.0,30.0,1,0,0,181.0,0.0,0.0,181.0,1.0,153.8,153.8,13636
2023-11-25 22:05:13,362082,1196,Saturday,1,9.9,2.0,1,0,0,9.9,0.0,0.0,9.9,1.0,208.13,208.13,18481
2023-11-06 12:05:13,351262,8847,Monday,1,39.8,3.3,1,0,0,39.8,0.0,0.0,39.8,1.0,25.0,25.0,15899
2023-05-04 21:50:27,145686,4048,Thursday,1,36.07,17.53,1,0,0,36.07,0.0,0.0,36.07,1.0,33.0,33.0,18631
2023-06-20 10:51:32,167444,1400,Tuesday,1,19.9,2.8,1,0,0,19.9,0.0,0.0,19.9,1.0,11.33,11.33,19820
2023-05-09 08:04:50,146413,1700,Tuesday,1,23.0,1.6,1,0,0,23.0,0.0,0.0,23.0,1.0,140.68,140.68,6655
2023-12-14 10:04:34,370621,9000,Thursday,1,100.0,30.0,1,0,0,100.0,0.0,0.0,100.0,1.0,16.72,16.72,3492
2023-05-27 13:50:52,158086,8008,Saturday,1,122.0,36.8,1,0,0,122.0,0.0,0.0,122.0,1.0,26.0,26.0,12922
2023-09-18 14:04:39,326909,3005,Monday,1,9.9,2.9,1,0,0,9.9,0.0,0.0,9.9,1.0,271.33,271.33,13541
2023-06-20 15:35:35,167565,1426,Tuesday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,30.0,30.0,17625
2023-12-24 11:50:39,377835,3963,Sunday,1,39.8,15.8,1,0,0,39.8,0.0,0.0,39.8,1.0,25.0,25.0,17522
2023-07-09 21:35:59,229250,1432,Sunday,1,121.82,79.95,1,0,0,121.82,0.0,0.0,121.82,1.0,31.41,31.41,8070
2023-07-02 21:50:59,224140,4466,Sunday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,33.31,33.31,12991
2023-12-28 21:50:33,380544,1008,Thursday,1,59.68,18.5,1,0,0,59.68,0.0,0.0,59.68,1.0,83.4,83.4,2406
2023-08-14 11:36:18,312400,5430,Monday,1,62.81,40.85,1,0,0,62.81,0.0,0.0,62.81,1.0,66.43,66.43,7528
2023-07-29 18:20:32,236361,5620,Saturday,1,80.0,15.8,1,0,0,80.0,0.0,0.0,80.0,1.0,15.0,15.0,19576
2023-08-12 21:50:28,311951,1618,Saturday,1,200.0,52.0,1,0,0,200.0,0.0,0.0,200.0,1.0,40.26,40.26,11299
2023-11-21 21:21:23,360911,5620,Tuesday,1,100.0,47.49,1,0,0,100.0,0.0,0.0,100.0,1.0,64.6,64.6,13298
2023-07-28 04:06:44,235850,1807,Friday,1,38.07,21.58,1,0,0,38.07,0.0,0.0,38.07,1.0,15.0,15.0,18477
2023-03-25 14:40:36,114476,2207,Saturday,1,62.0,17.5,1,0,0,62.0,0.0,0.0,62.0,1.0,75.32,75.32,7806
2023-12-20 15:01:01,373798,3011,Wednesday,1,19.33,5.0,1,0,0,19.33,0.0,0.0,19.33,1.0,319.7,319.7,9364
2023-06-20 15:50:24,167566,1400,Tuesday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,27.9,27.9,3318
2023-05-19 15:58:56,153660,1470,Friday,1,38.0,7.0,1,0,0,38.0,0.0,0.0,38.0,1.0,69.66,69.66,13881
2023-09-17 16:54:00,326501,8623,Sunday,1,100.0,41.22,1,0,0,100.0,0.0,0.0,100.0,1.0,71.73,71.73,8738
2023-12-30 16:05:04,381221,6130,Saturday,1,34.87,4.6,1,0,0,34.87,0.0,0.0,34.87,1.0,199.9,199.9,19069
2023-11-30 22:21:24,366525,8413,Thursday,1,90.0,16.9,1,0,0,90.0,0.0,0.0,90.0,1.0,158.24,158.24,11039
2023-12-13 11:51:15,370409,8626,Wednesday,1,8.0,2.0,1,0,0,8.0,0.0,0.0,8.0,1.0,39.9,39.9,11197
2023-11-25 19:20:57,362054,3072,Saturday,1,79.9,55.79,1,0,0,79.9,0.0,0.0,79.9,1.0,8.0,8.0,8283
2023-09-05 15:35:50,319635,1896,Tuesday,1,660.0,148.5,1,0,0,660.0,0.0,0.0,660.0,1.0,13.9,13.9,19085
2023-10-12 06:05:00,333996,6948,Thursday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,84.9,84.9,12982
2023-11-20 07:50:57,360505,3053,Monday,1,100.0,48.16,1,0,0,100.0,0.0,0.0,100.0,1.0,135.44,135.44,9281
2023-06-20 19:04:44,167634,1110,Tuesday,1,23.79,9.28,1,0,0,23.79,0.0,0.0,23.79,1.0,30.0,30.0,5106
2023-04-03 13:20:21,117018,8307,Monday,1,50.35,29.99,1,0,0,50.35,0.0,0.0,50.35,1.0,194.94,194.94,10443
2023-06-21 21:36:02,167826,2350,Wednesday,1,90.0,27.0,1,0,0,90.0,0.0,0.0,90.0,1.0,90.0,90.0,13354
2023-12-15 07:03:26,370705,9501,Friday,1,14.02,1.8,1,0,0,14.02,0.0,0.0,14.02,1.0,20.0,20.0,5377
2023-12-23 23:34:10,377829,7320,Saturday,1,64.01,17.0,1,0,0,64.01,0.0,0.0,64.01,1.0,60.24,60.24,3018
2023-05-28 16:04:44,158127,1004,Sunday,1,31.41,15.8,1,0,0,31.41,0.0,0.0,31.41,1.0,45.8,45.8,6645
2023-06-05 11:50:18,161329,3297,Monday,1,27.9,3.39,1,0,0,27.9,0.0,0.0,27.9,1.0,62.63,62.63,16478
2023-09-26 14:51:13,329114,4460,Tuesday,1,59.7,32.97,1,0,0,59.7,0.0,0.0,59.7,1.0,103.67,103.67,7302
2023-10-30 11:36:50,348040,1852,Monday,1,34.9,17.53,1,0,0,34.9,0.0,0.0,34.9,1.0,50.0,50.0,2906
2023-11-27 10:51:34,363873,8404,Monday,1,62.94,28.8,1,0,0,62.94,0.0,0.0,62.94,1.0,118.46,118.46,3094
2023-10-09 16:36:14,333102,1630,Monday,1,60.0,33.8,1,0,0,60.0,0.0,0.0,60.0,1.0,37.57,37.57,6707
2023-04-28 20:51:09,142375,8352,Friday,1,412.0,65.0,1,0,0,412.0,0.0,0.0,412.0,1.0,101.7,101.7,4702
2023-11-27 21:21:25,364243,8003,Monday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,59.96,59.96,9899
2023-07-19 17:35:29,232919,6020,Wednesday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,123.37,123.37,9476
2023-10-15 10:05:30,336156,1772,Sunday,1,29.0,14.5,1,0,0,29.0,0.0,0.0,29.0,1.0,34.9,34.9,15660
2023-09-12 08:04:23,325332,4665,Tuesday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,181.72,181.72,9577
2023-12-08 10:35:59,369523,5610,Friday,1,9.9,3.05,1,0,0,9.9,0.0,0.0,9.9,1.0,34.8,34.8,6406
2023-04-29 11:35:32,142634,2017,Saturday,1,183.0,44.56,1,0,0,183.0,0.0,0.0,183.0,1.0,253.9,253.9,7531
2023-07-20 21:04:30,233089,3945,Thursday,1,41.87,25.02,1,0,0,41.87,0.0,0.0,41.87,1.0,51.92,51.92,4164
2023-10-25 15:36:05,345992,8041,Wednesday,1,29.0,14.5,1,0,0,29.0,0.0,0.0,29.0,1.0,535.93,535.93,2273
2023-07-07 15:00:08,228383,1630,Friday,1,18.63,3.5,1,0,0,18.63,0.0,0.0,18.63,1.0,59.05,59.05,6461
2023-09-28 06:35:28,329450,8808,Thursday,1,105.0,52.59,1,0,0,105.0,0.0,0.0,105.0,1.0,99.9,99.9,7686
2023-06-21 09:36:03,167668,1871,Wednesday,1,100.0,20.0,1,0,0,100.0,0.0,0.0,100.0,1.0,41.93,41.93,9617
2023-05-03 14:12:56,144489,6925,Wednesday,1,128.0,28.0,1,0,0,128.0,0.0,0.0,128.0,1.0,429.01,429.01,19391
2023-09-20 12:20:52,327532,8636,Wednesday,1,29.8,5.6,1,0,0,29.8,0.0,0.0,29.8,1.0,20.0,20.0,15007
2023-11-07 19:21:03,351652,6877,Tuesday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,649.3,649.3,11620
2023-08-12 21:04:50,311950,7016,Saturday,1,70.0,21.0,1,0,0,70.0,0.0,0.0,70.0,1.0,53.72,53.72,8804
2023-07-10 08:35:47,229325,6103,Monday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,80.0,80.0,15856
2023-08-01 20:05:05,237457,5102,Tuesday,1,270.0,83.5,1,0,0,270.0,0.0,0.0,270.0,1.0,30.0,30.0,5896
2023-12-13 05:17:09,370361,6467,Wednesday,1,271.33,93.9,1,0,0,271.33,0.0,0.0,271.33,1.0,44.8,44.8,8786
2023-10-28 17:51:14,347569,9016,Saturday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,29.1,29.1,19127
2023-07-18 13:50:33,232444,1003,Tuesday,1,19.03,9.34,1,0,0,19.03,0.0,0.0,19.03,1.0,25.0,25.0,15606
2023-10-22 12:04:46,341676,5242,Sunday,1,19.9,4.0,1,0,0,19.9,0.0,0.0,19.9,1.0,44.7,44.7,9556
2023-07-20 10:35:52,232989,1004,Thursday,1,14.9,5.0,1,0,0,14.9,0.0,0.0,14.9,1.0,235.6,235.6,18590
2023-10-21 04:04:48,341437,6004,Saturday,1,52.0,32.2,1,0,0,52.0,0.0,0.0,52.0,1.0,62.82,62.82,5837
2023-06-21 21:50:34,167827,8057,Wednesday,1,76.14,35.06,1,0,0,76.14,0.0,0.0,76.14,1.0,15.0,15.0,1049
2023-11-16 13:05:24,358136,1009,Thursday,1,9.9,2.9,1,0,0,9.9,0.0,0.0,9.9,1.0,44.7,44.7,7646
2023-05-09 13:12:40,146468,2322,Tuesday,1,179.0,32.8,1,0,0,179.0,0.0,0.0,179.0,1.0,21.79,21.79,14685
2023-12-04 14:05:48,367514,1803,Monday,1,70.0,35.42,1,0,0,70.0,0.0,0.0,70.0,1.0,82.85,82.85,1517
2023-11-23 09:36:54,361513,8600,Thursday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,66.42,66.42,7913
2023-08-15 21:23:06,312612,1255,Tuesday,1,27.6,14.5,1,0,0,27.6,0.0,0.0,27.6,1.0,84.01,84.01,14551
2023-08-17 07:50:29,314707,6718,Thursday,1,14.9,2.2,1,0,0,14.9,0.0,0.0,14.9,1.0,29.1,29.1,12302
2023-04-19 07:42:45,136394,4055,Wednesday,1,25.8,2.6,1,0,0,25.8,0.0,0.0,25.8,1.0,53.82,53.82,8254
2023-08-17 09:20:57,314732,1020,Thursday,1,44.0,7.0,1,0,0,44.0,0.0,0.0,44.0,1.0,39.87,39.87,6736
2023-05-11 04:04:35,147057,1637,Thursday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,29.1,29.1,16137
2023-10-15 22:35:26,336711,5015,Sunday,1,14.9,1.58,1,0,0,14.9,0.0,0.0,14.9,1.0,199.9,199.9,12721
2023-04-30 12:20:34,143336,1206,Sunday,1,25.7,14.8,1,0,0,25.7,0.0,0.0,25.7,1.0,64.01,64.01,16294
2023-05-16 09:36:03,149234,9542,Tuesday,1,53.9,12.0,1,0,0,53.9,0.0,0.0,53.9,1.0,18.0,18.0,4288
2023-12-21 06:34:10,374641,3604,Thursday,1,120.55,33.0,1,0,0,120.55,0.0,0.0,120.55,1.0,89.9,89.9,18397
2023-11-20 05:04:58,360502,1965,Monday,1,24.9,8.83,1,0,0,24.9,0.0,0.0,24.9,1.0,75.31,75.31,9196
2023-08-10 09:35:38,308362,1673,Thursday,1,19.03,12.55,1,0,0,19.03,0.0,0.0,19.03,1.0,14.02,14.02,6127
2023-11-22 23:21:09,361144,8750,Wednesday,1,60.0,8.4,1,0,0,60.0,0.0,0.0,60.0,1.0,158.24,158.24,13531
2023-05-04 04:05:09,144941,9113,Thursday,1,79.94,58.99,1,0,0,79.94,0.0,0.0,79.94,1.0,40.93,40.93,7479
2023-08-01 10:35:22,236648,8862,Tuesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,75.0,75.0,15435
2023-11-24 19:36:08,361852,8006,Friday,1,39.96,13.0,1,0,0,39.96,0.0,0.0,39.96,1.0,40.0,40.0,8352
2023-05-31 17:58:46,160745,1815,Wednesday,1,74.0,21.0,1,0,0,74.0,0.0,0.0,74.0,1.0,72.4,72.4,18085
2023-12-11 22:51:08,369891,1295,Monday,1,114.6,5.0,1,0,0,114.6,0.0,0.0,114.6,1.0,79.8,79.8,12257
2023-12-19 15:01:59,371779,3006,Tuesday,1,34.43,9.4,1,0,0,34.43,0.0,0.0,34.43,1.0,19.41,19.41,3633
2023-08-13 05:04:54,311954,1635,Sunday,1,19.03,12.55,1,0,0,19.03,0.0,0.0,19.03,1.0,149.9,149.9,3570
2023-06-22 07:20:35,167888,6933,Thursday,1,14.9,4.5,1,0,0,14.9,0.0,0.0,14.9,1.0,19.41,19.41,13171
2023-08-25 18:04:25,317584,8957,Friday,1,60.0,12.0,1,0,0,60.0,0.0,0.0,60.0,1.0,51.37,51.37,6389
2023-09-03 11:04:50,318954,1950,Sunday,1,930.0,699.0,1,0,0,930.0,0.0,0.0,930.0,1.0,239.4,239.4,15084
2023-07-14 22:05:26,231729,8002,Friday,1,37.98,15.8,1,0,0,37.98,0.0,0.0,37.98,1.0,30.0,30.0,19310
2023-08-07 16:05:05,258039,9043,Monday,1,49.8,8.0,1,0,0,49.8,0.0,0.0,49.8,1.0,37.56,37.56,10168
2023-05-02 13:12:23,143978,6855,Tuesday,1,12.9,1.66,1,0,0,12.9,0.0,0.0,12.9,1.0,18.33,18.33,18651
2023-05-02 14:29:03,144009,1212,Tuesday,1,154.0,35.0,1,0,0,154.0,0.0,0.0,154.0,1.0,835.38,835.38,10762
2023-09-19 10:21:07,327146,1854,Tuesday,1,100.0,47.49,1,0,0,100.0,0.0,0.0,100.0,1.0,34.87,34.87,8204
2023-05-16 11:05:26,149249,8608,Tuesday,1,198.0,55.0,1,0,0,198.0,0.0,0.0,198.0,1.0,115.65,115.65,18593
2023-11-27 10:51:05,363871,5200,Monday,1,36.0,7.8,1,0,0,36.0,0.0,0.0,36.0,1.0,122.82,122.82,16995
2023-06-29 16:35:37,169754,1110,Thursday,1,80.0,6.4,1,0,0,80.0,0.0,0.0,80.0,1.0,18.57,18.57,8803
2023-12-07 18:20:55,369492,1020,Thursday,1,300.0,68.64,1,0,0,300.0,0.0,0.0,300.0,1.0,250.0,250.0,12905
2023-07-30 08:50:32,236371,1020,Sunday,1,28.45,16.9,1,0,0,28.45,0.0,0.0,28.45,1.0,28.45,28.45,2633
2023-07-09 19:02:24,229214,8003,Sunday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,23.84,23.84,18142
2023-05-03 19:59:01,144928,2558,Wednesday,1,156.0,26.4,1,0,0,156.0,0.0,0.0,156.0,1.0,75.32,75.32,17878
2023-06-28 07:51:05,169252,1203,Wednesday,1,28.56,18.85,1,0,0,28.56,0.0,0.0,28.56,1.0,135.69,135.69,5393
2023-08-07 10:51:13,254209,4415,Monday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,50.0,50.0,9964
2023-06-11 18:35:55,163400,1004,Sunday,1,142.76,108.66,1,0,0,142.76,0.0,0.0,142.76,1.0,15.0,15.0,10702
2023-07-14 18:50:49,231726,7514,Friday,1,79.94,55.79,1,0,0,79.94,0.0,0.0,79.94,1.0,46.67,46.67,4224
2023-04-30 10:20:21,143334,4438,Sunday,1,154.0,43.0,1,0,0,154.0,0.0,0.0,154.0,1.0,75.32,75.32,5416
2023-09-18 20:51:26,327090,9100,Monday,1,14.9,6.9,1,0,0,14.9,0.0,0.0,14.9,1.0,31.0,31.0,13314
2023-08-24 18:21:15,317512,5000,Thursday,1,46.0,13.0,1,0,0,46.0,0.0,0.0,46.0,1.0,48.33,48.33,3677
2023-04-25 19:58:35,140492,1920,Tuesday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,22.9,22.9,7086
2023-06-11 19:35:25,163402,4133,Sunday,1,33.31,17.53,1,0,0,33.31,0.0,0.0,33.31,1.0,149.9,149.9,13412
2023-09-12 15:36:26,325362,1880,Tuesday,1,80.0,24.5,1,0,0,80.0,0.0,0.0,80.0,1.0,50.0,50.0,6852
2023-07-03 12:36:16,224187,8213,Monday,1,12.37,6.9,1,0,0,12.37,0.0,0.0,12.37,1.0,75.24,75.24,13946
2023-11-21 10:51:21,360745,5444,Tuesday,1,29.9,7.47,1,0,0,29.9,0.0,0.0,29.9,1.0,16.72,16.72,7389
2023-10-17 10:35:35,337616,8967,Tuesday,1,859.1,222.3,1,0,0,859.1,0.0,0.0,859.1,1.0,186.29,186.29,15117
2023-09-25 13:51:19,328337,1260,Monday,1,100.0,17.0,1,0,0,100.0,0.0,0.0,100.0,1.0,46.27,46.27,13645
2023-11-27 21:36:01,364247,1113,Monday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,115.64,115.64,10420
2023-08-17 19:51:33,315668,6055,Thursday,1,27.6,14.5,1,0,0,27.6,0.0,0.0,27.6,1.0,271.33,271.33,9872
2023-12-12 11:36:04,369917,1009,Tuesday,1,160.0,48.5,1,0,0,160.0,0.0,0.0,160.0,1.0,50.0,50.0,18993
2023-07-28 04:06:19,235849,1860,Friday,1,28.56,11.15,1,0,0,28.56,0.0,0.0,28.56,1.0,1914.75,1914.75,11367
2023-06-04 11:35:25,161225,2300,Sunday,1,21.89,7.9,1,0,0,21.89,0.0,0.0,21.89,1.0,177.3,177.3,18909
2023-04-05 18:51:14,119025,1724,Wednesday,1,108.0,20.0,1,0,0,108.0,0.0,0.0,108.0,1.0,24.0,24.0,19647
2023-04-20 15:04:25,137525,8004,Thursday,1,83.0,19.0,1,0,0,83.0,0.0,0.0,83.0,1.0,59.63,59.63,9228
2023-12-29 16:05:32,380879,1201,Friday,1,39.85,6.0,1,0,0,39.85,0.0,0.0,39.85,1.0,24.72,24.72,7690
2023-05-16 15:05:07,149383,1256,Tuesday,1,23.0,5.6,1,0,0,23.0,0.0,0.0,23.0,1.0,28.0,28.0,19645
2023-12-10 15:20:47,369629,8005,Sunday,1,100.0,24.0,1,0,0,100.0,0.0,0.0,100.0,1.0,34.87,34.87,7307
2023-04-12 09:53:12,121039,2208,Wednesday,1,43.0,8.6,1,0,0,43.0,0.0,0.0,43.0,1.0,37.32,37.32,9042
2023-12-26 05:06:26,378427,1532,Tuesday,1,80.0,15.2,1,0,0,80.0,0.0,0.0,80.0,1.0,67.78,67.78,7738
2023-06-14 08:36:05,164480,1338,Wednesday,1,70.43,37.59,1,0,0,70.43,0.0,0.0,70.43,1.0,3566.32,3566.32,9269
2023-12-09 05:04:59,369559,1241,Saturday,1,80.0,48.16,1,0,0,80.0,0.0,0.0,80.0,1.0,119.8,119.8,5562
2023-06-13 19:20:31,164420,1241,Tuesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,47.8,47.8,12477
2023-12-04 13:36:22,367494,1965,Monday,1,850.0,216.0,1,0,0,850.0,0.0,0.0,850.0,1.0,40.0,40.0,4860
2023-08-31 12:51:23,318243,1782,Thursday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,163.3,163.3,4175
2023-05-06 22:20:31,146110,9100,Saturday,1,17.9,3.5,1,0,0,17.9,0.0,0.0,17.9,1.0,47.9,47.9,5428
2023-10-13 10:20:24,335423,3953,Friday,1,9.9,0.78,1,0,0,9.9,0.0,0.0,9.9,1.0,30.08,30.08,6686
2023-04-16 20:58:50,135163,2000,Sunday,1,83.75,45.54,1,0,0,83.75,0.0,0.0,83.75,1.0,88.51,88.51,7122
2023-12-27 07:17:09,378967,5612,Wednesday,1,434.55,140.98,1,0,0,434.55,0.0,0.0,434.55,1.0,65.6,65.6,8323
2023-06-08 10:50:44,162481,4513,Thursday,1,178.0,31.5,1,0,0,178.0,0.0,0.0,178.0,1.0,99.08,99.08,6392
2023-08-19 16:05:21,316322,8610,Saturday,1,120.0,73.46,1,0,0,120.0,0.0,0.0,120.0,1.0,34.0,34.0,18224
2023-12-30 17:17:18,381227,8645,Saturday,1,187.34,43.74,1,0,0,187.34,0.0,0.0,187.34,1.0,67.78,67.78,8000
2023-06-28 09:51:12,169306,8808,Wednesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,410.0,410.0,13203
2023-10-18 11:36:16,337814,8053,Wednesday,1,49.9,20.0,1,0,0,49.9,0.0,0.0,49.9,1.0,41.9,41.9,9727
2023-07-10 21:04:56,230647,1462,Monday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,35.0,35.0,11362
2023-09-28 13:51:25,329678,1745,Thursday,1,48.0,25.5,1,0,0,48.0,0.0,0.0,48.0,1.0,24.9,24.9,7883
2023-06-28 06:50:35,169248,8003,Wednesday,1,60.0,9.9,1,0,0,60.0,0.0,0.0,60.0,1.0,47.59,47.59,6590
2023-06-04 21:35:28,161273,3084,Sunday,1,54.0,13.0,1,0,0,54.0,0.0,0.0,54.0,1.0,32.9,32.9,7838
2023-07-25 15:04:43,234480,2540,Tuesday,1,21.89,14.2,1,0,0,21.89,0.0,0.0,21.89,1.0,25.18,25.18,4745
2023-04-05 16:21:05,119009,1728,Wednesday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,23.72,23.72,3596
2023-12-26 21:52:11,378948,8600,Tuesday,1,82.85,27.0,1,0,0,82.85,0.0,0.0,82.85,1.0,35.0,35.0,14032
2023-08-09 22:39:53,300855,7000,Wednesday,1,23.79,11.35,1,0,0,23.79,0.0,0.0,23.79,1.0,879.92,879.92,3808
2023-12-23 10:21:30,377810,4434,Saturday,1,55.0,11.9,1,0,0,55.0,0.0,0.0,55.0,1.0,195.94,195.94,9766
2023-11-12 14:05:01,353595,3007,Sunday,1,9.9,1.4,1,0,0,9.9,0.0,0.0,9.9,1.0,59.8,59.8,5160
2023-05-04 20:13:01,145673,1066,Thursday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,18.0,18.0,3988
2023-12-10 19:36:17,369644,4144,Sunday,1,64.0,21.69,1,0,0,64.0,0.0,0.0,64.0,1.0,64.8,64.8,12716
2023-12-15 07:00:18,370749,8280,Friday,1,48.34,19.5,1,0,0,48.34,0.0,0.0,48.34,1.0,19.9,19.9,19996
2023-06-07 21:35:56,162381,1237,Wednesday,1,49.0,9.9,1,0,0,49.0,0.0,0.0,49.0,1.0,107.7,107.7,10991
2023-10-13 12:20:42,335583,2740,Friday,1,90.0,56.74,1,0,0,90.0,0.0,0.0,90.0,1.0,84.8,84.8,9465
2023-08-18 10:09:49,315887,8952,Friday,1,70.0,21.0,1,0,0,70.0,0.0,0.0,70.0,1.0,319.85,319.85,14166
2023-06-12 16:50:59,163619,1110,Monday,1,9.9,2.5,1,0,0,9.9,0.0,0.0,9.9,1.0,16.72,16.72,6678
2023-03-28 06:28:54,115429,1630,Tuesday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,17.26,17.26,19889
2023-12-12 15:00:56,369935,8001,Tuesday,1,27.43,13.0,1,0,0,27.43,0.0,0.0,27.43,1.0,89.9,89.9,8935
2023-12-19 18:05:02,372267,1212,Tuesday,1,375.0,112.5,1,0,0,375.0,0.0,0.0,375.0,1.0,99.9,99.9,13911
2023-05-01 11:21:01,143566,2502,Monday,1,29.0,4.0,1,0,0,29.0,0.0,0.0,29.0,1.0,183.51,183.51,6857
2023-07-27 11:24:16,235519,3807,Thursday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,19.8,19.8,18891
2023-09-09 22:51:00,324962,8856,Saturday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,50.0,50.0,3076
