datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-12-17 07:01:33+00:00,370818,6430,Sunday,1,14.02,2.3,1,0,0,14.02,0.0,0.0,14.02,1.0,29.43,29.43,3067,0.047999978,58.399612,0.0,0.0,0.0,0.0,12.599999,0.0
2023-05-29 16:50:39+00:00,158319,1201,Monday,1,181.0,30.0,1,0,0,181.0,0.0,0.0,181.0,1.0,153.8,153.8,13636,19.048,51.242893,0.0,0.0,0.0,0.0,8.400001,3600.0
2023-11-25 22:05:13+00:00,362082,1196,Saturday,1,9.9,2.0,1,0,0,9.9,0.0,0.0,9.9,1.0,208.13,208.13,18481,-1.7019999,86.21552,0.4,0.0,0.28,73.0,100.0,0.0
2023-11-06 12:05:13+00:00,351262,8847,Monday,1,39.8,3.3,1,0,0,39.8,0.0,0.0,39.8,1.0,25.0,25.0,15899,7.598,73.16451,0.1,0.1,0.0,51.0,83.1,124.795074
2023-05-04 21:50:27+00:00,145686,4048,Thursday,1,36.07,17.53,1,0,0,36.07,0.0,0.0,36.07,1.0,33.0,33.0,18631,13.598,73.73936,0.0,0.0,0.0,0.0,9.6,0.0
2023-06-20 10:51:32+00:00,167444,1400,Tuesday,1,19.9,2.8,1,0,0,19.9,0.0,0.0,19.9,1.0,11.33,11.33,19820,21.548,69.79226,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-05-09 08:04:50+00:00,146413,1700,Tuesday,1,23.0,1.6,1,0,0,23.0,0.0,0.0,23.0,1.0,140.68,140.68,6655,10.047999,96.380974,0.0,0.0,0.0,3.0,100.0,2827.502
2023-12-14 10:04:34+00:00,370621,9000,Thursday,1,100.0,30.0,1,0,0,100.0,0.0,0.0,100.0,1.0,16.72,16.72,3492,1.948,93.75642,0.3,0.20000002,0.07,71.0,100.0,0.0
2023-05-27 13:50:52+00:00,158086,8008,Saturday,1,122.0,36.8,1,0,0,122.0,0.0,0.0,122.0,1.0,26.0,26.0,12922,16.998,73.11934,0.0,0.0,0.0,0.0,12.599999,3600.0
2023-09-18 14:04:39+00:00,326909,3005,Monday,1,9.9,2.9,1,0,0,9.9,0.0,0.0,9.9,1.0,271.33,271.33,13541,15.948,80.51362,0.2,0.2,0.0,51.0,90.90001,1399.5596
2023-06-20 15:35:35+00:00,167565,1426,Tuesday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,30.0,30.0,17625,25.498,58.24913,0.2,0.2,0.0,51.0,50.100002,3600.0
2023-12-24 11:50:39+00:00,377835,3963,Sunday,1,39.8,15.8,1,0,0,39.8,0.0,0.0,39.8,1.0,25.0,25.0,17522,6.248,55.536438,0.0,0.0,0.0,0.0,17.4,3600.0
2023-07-09 21:35:59+00:00,229250,1432,Sunday,1,121.82,79.95,1,0,0,121.82,0.0,0.0,121.82,1.0,31.41,31.41,8070,22.698,70.904106,0.0,0.0,0.0,1.0,30.900002,2935.4023
2023-07-02 21:50:59+00:00,224140,4466,Sunday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,33.31,33.31,12991,15.747999,80.22266,0.0,0.0,0.0,3.0,90.59999,1570.1833
2023-12-28 21:50:33+00:00,380544,1008,Thursday,1,59.68,18.5,1,0,0,59.68,0.0,0.0,59.68,1.0,83.4,83.4,2406,4.598,68.75227,0.0,0.0,0.0,2.0,67.5,0.0
2023-08-14 11:36:18+00:00,312400,5430,Monday,1,62.81,40.85,1,0,0,62.81,0.0,0.0,62.81,1.0,66.43,66.43,7528,25.448,61.846004,0.0,0.0,0.0,1.0,36.0,3600.0
2023-07-29 18:20:32+00:00,236361,5620,Saturday,1,80.0,15.8,1,0,0,80.0,0.0,0.0,80.0,1.0,15.0,15.0,19576,17.647999,88.63521,1.7,1.7,0.0,61.0,90.90001,0.0
2023-08-12 21:50:28+00:00,311951,1618,Saturday,1,200.0,52.0,1,0,0,200.0,0.0,0.0,200.0,1.0,40.26,40.26,11299,19.248,89.89369,0.0,0.0,0.0,1.0,35.7,0.0
2023-11-21 21:21:23+00:00,360911,5620,Tuesday,1,100.0,47.49,1,0,0,100.0,0.0,0.0,100.0,1.0,64.6,64.6,13298,3.048,99.29487,0.8,0.8,0.0,53.0,100.0,0.0
2023-07-28 04:06:44+00:00,235850,1807,Friday,1,38.07,21.58,1,0,0,38.07,0.0,0.0,38.07,1.0,15.0,15.0,18477,15.948,67.10178,0.0,0.0,0.0,1.0,49.800003,0.0
2023-03-25 14:40:36+00:00,114476,2207,Saturday,1,62.0,17.5,1,0,0,62.0,0.0,0.0,62.0,1.0,75.32,75.32,7806,4.848,87.815384,0.1,0.1,0.0,51.0,100.0,3600.0
2023-12-20 15:01:01+00:00,373798,3011,Wednesday,1,19.33,5.0,1,0,0,19.33,0.0,0.0,19.33,1.0,319.7,319.7,9364,2.698,93.12523,0.1,0.1,0.0,51.0,100.0,0.0
2023-06-20 15:50:24+00:00,167566,1400,Tuesday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,27.9,27.9,3318,25.498,58.24913,0.2,0.2,0.0,51.0,50.100002,3600.0
2023-05-19 15:58:56+00:00,153660,1470,Friday,1,38.0,7.0,1,0,0,38.0,0.0,0.0,38.0,1.0,69.66,69.66,13881,10.047999,84.17545,0.1,0.1,0.0,51.0,100.0,0.0
2023-09-17 16:54:00+00:00,326501,8623,Sunday,1,100.0,41.22,1,0,0,100.0,0.0,0.0,100.0,1.0,71.73,71.73,8738,23.098,66.83493,0.0,0.0,0.0,1.0,38.4,3600.0
2023-12-30 16:05:04+00:00,381221,6130,Saturday,1,34.87,4.6,1,0,0,34.87,0.0,0.0,34.87,1.0,199.9,199.9,19069,8.248,64.971214,0.0,0.0,0.0,1.0,29.1,3600.0
2023-11-30 22:21:24+00:00,366525,8413,Thursday,1,90.0,16.9,1,0,0,90.0,0.0,0.0,90.0,1.0,158.24,158.24,11039,4.798,85.35522,1.2,1.2,0.0,55.0,100.0,0.0
2023-12-13 11:51:15+00:00,370409,8626,Wednesday,1,8.0,2.0,1,0,0,8.0,0.0,0.0,8.0,1.0,39.9,39.9,11197,4.548,89.99126,0.1,0.1,0.0,51.0,100.0,0.0
2023-11-25 19:20:57+00:00,362054,3072,Saturday,1,79.9,55.79,1,0,0,79.9,0.0,0.0,79.9,1.0,8.0,8.0,8283,-2.052,84.57578,0.3,0.0,0.21000001,73.0,77.4,0.0
2023-09-05 15:35:50+00:00,319635,1896,Tuesday,1,660.0,148.5,1,0,0,660.0,0.0,0.0,660.0,1.0,13.9,13.9,19085,23.798,71.33048,0.0,0.0,0.0,0.0,1.2,3600.0
2023-10-12 06:05:00+00:00,333996,6948,Thursday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,84.9,84.9,12982,12.547999,63.688454,0.0,0.0,0.0,1.0,24.900002,0.0
2023-11-20 07:50:57+00:00,360505,3053,Monday,1,100.0,48.16,1,0,0,100.0,0.0,0.0,100.0,1.0,135.44,135.44,9281,6.6480002,92.68958,0.0,0.0,0.0,3.0,100.0,0.0
2023-06-20 19:04:44+00:00,167634,1110,Tuesday,1,23.79,9.28,1,0,0,23.79,0.0,0.0,23.79,1.0,30.0,30.0,5106,20.798,78.38068,2.5,2.5,0.0,63.0,38.100002,0.0
2023-04-03 13:20:21+00:00,117018,8307,Monday,1,50.35,29.99,1,0,0,50.35,0.0,0.0,50.35,1.0,194.94,194.94,10443,0.148,94.35218,0.1,0.0,0.07,71.0,90.0,0.0
2023-06-21 21:36:02+00:00,167826,2350,Wednesday,1,90.0,27.0,1,0,0,90.0,0.0,0.0,90.0,1.0,90.0,90.0,13354,19.647999,85.49758,0.0,0.0,0.0,1.0,48.0,0.0
2023-12-15 07:03:26+00:00,370705,9501,Friday,1,14.02,1.8,1,0,0,14.02,0.0,0.0,14.02,1.0,20.0,20.0,5377,0.398,97.14549,0.0,0.0,0.0,3.0,100.0,0.0
2023-12-23 23:34:10+00:00,377829,7320,Saturday,1,64.01,17.0,1,0,0,64.01,0.0,0.0,64.01,1.0,60.24,60.24,3018,1.148,86.83043,0.0,0.0,0.0,1.0,23.099998,0.0
2023-05-28 16:04:44+00:00,158127,1004,Sunday,1,31.41,15.8,1,0,0,31.41,0.0,0.0,31.41,1.0,45.8,45.8,6645,19.147999,48.730778,0.0,0.0,0.0,0.0,10.5,3600.0
2023-06-05 11:50:18+00:00,161329,3297,Monday,1,27.9,3.39,1,0,0,27.9,0.0,0.0,27.9,1.0,62.63,62.63,16478,17.248,55.464996,0.0,0.0,0.0,0.0,10.799999,3600.0
2023-09-26 14:51:13+00:00,329114,4460,Tuesday,1,59.7,32.97,1,0,0,59.7,0.0,0.0,59.7,1.0,103.67,103.67,7302,18.998,69.071945,0.0,0.0,0.0,0.0,0.0,3600.0
2023-10-30 11:36:50+00:00,348040,1852,Monday,1,34.9,17.53,1,0,0,34.9,0.0,0.0,34.9,1.0,50.0,50.0,2906,14.047999,67.38439,0.0,0.0,0.0,1.0,35.7,3600.0
2023-11-27 10:51:34+00:00,363873,8404,Monday,1,62.94,28.8,1,0,0,62.94,0.0,0.0,62.94,1.0,118.46,118.46,3094,1.598,67.352715,0.0,0.0,0.0,3.0,90.00001,0.0
2023-10-09 16:36:14+00:00,333102,1630,Monday,1,60.0,33.8,1,0,0,60.0,0.0,0.0,60.0,1.0,37.57,37.57,6707,23.498,36.946754,0.0,0.0,0.0,1.0,29.100002,3600.0
2023-04-28 20:51:09+00:00,142375,8352,Friday,1,412.0,65.0,1,0,0,412.0,0.0,0.0,412.0,1.0,101.7,101.7,4702,12.198,88.173134,2.5,2.5,0.0,63.0,100.0,0.0
2023-11-27 21:21:25+00:00,364243,8003,Monday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,59.96,59.96,9899,0.998,87.77173,1.3,0.0,0.90999997,75.0,100.0,0.0
2023-07-19 17:35:29+00:00,232919,6020,Wednesday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,123.37,123.37,9476,22.698,59.854942,2.0,2.0,0.0,61.0,25.5,3600.0
2023-10-15 10:05:30+00:00,336156,1772,Sunday,1,29.0,14.5,1,0,0,29.0,0.0,0.0,29.0,1.0,34.9,34.9,15660,6.198,92.02143,0.5,0.5,0.0,53.0,100.0,0.0
2023-09-12 08:04:23+00:00,325332,4665,Tuesday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,181.72,181.72,9577,16.698,75.75829,0.0,0.0,0.0,1.0,30.600002,0.0
2023-12-08 10:35:59+00:00,369523,5610,Friday,1,9.9,3.05,1,0,0,9.9,0.0,0.0,9.9,1.0,34.8,34.8,6406,1.898,87.856064,0.8,0.8,0.0,53.0,100.0,0.0
2023-04-29 11:35:32+00:00,142634,2017,Saturday,1,183.0,44.56,1,0,0,183.0,0.0,0.0,183.0,1.0,253.9,253.9,7531,13.547999,80.99109,0.1,0.1,0.0,51.0,68.1,3600.0
2023-07-20 21:04:30+00:00,233089,3945,Thursday,1,41.87,25.02,1,0,0,41.87,0.0,0.0,41.87,1.0,51.92,51.92,4164,17.647999,77.40962,0.0,0.0,0.0,1.0,44.7,1492.673
2023-10-25 15:36:05+00:00,345992,8041,Wednesday,1,29.0,14.5,1,0,0,29.0,0.0,0.0,29.0,1.0,535.93,535.93,2273,11.797999,76.74802,0.5,0.5,0.0,53.0,74.700005,0.0
2023-07-07 15:00:08+00:00,228383,1630,Friday,1,18.63,3.5,1,0,0,18.63,0.0,0.0,18.63,1.0,59.05,59.05,6461,24.848,40.184246,0.0,0.0,0.0,1.0,30.900002,3600.0
2023-09-28 06:35:28+00:00,329450,8808,Thursday,1,105.0,52.59,1,0,0,105.0,0.0,0.0,105.0,1.0,99.9,99.9,7686,13.747999,72.28855,0.0,0.0,0.0,1.0,39.0,0.0
2023-06-21 09:36:03+00:00,167668,1871,Wednesday,1,100.0,20.0,1,0,0,100.0,0.0,0.0,100.0,1.0,41.93,41.93,9617,20.598,72.113914,0.0,0.0,0.0,1.0,43.200005,3600.0
2023-05-03 14:12:56+00:00,144489,6925,Wednesday,1,128.0,28.0,1,0,0,128.0,0.0,0.0,128.0,1.0,429.01,429.01,19391,12.047999,70.75037,0.0,0.0,0.0,3.0,100.0,3600.0
2023-09-20 12:20:52+00:00,327532,8636,Wednesday,1,29.8,5.6,1,0,0,29.8,0.0,0.0,29.8,1.0,20.0,20.0,15007,19.147999,70.23535,0.0,0.0,0.0,0.0,0.6,3600.0
2023-11-07 19:21:03+00:00,351652,6877,Tuesday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,649.3,649.3,11620,3.298,91.18734,0.3,0.3,0.0,51.0,100.0,0.0
2023-08-12 21:04:50+00:00,311950,7016,Saturday,1,70.0,21.0,1,0,0,70.0,0.0,0.0,70.0,1.0,53.72,53.72,8804,19.248,89.89369,0.0,0.0,0.0,1.0,35.7,0.0
2023-07-10 08:35:47+00:00,229325,6103,Monday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,80.0,80.0,15856,18.998,84.08201,1.3,1.3,0.0,61.0,70.8,3600.0
2023-08-01 20:05:05+00:00,237457,5102,Tuesday,1,270.0,83.5,1,0,0,270.0,0.0,0.0,270.0,1.0,30.0,30.0,5896,14.648,86.096085,0.4,0.4,0.0,51.0,100.0,3600.0
2023-12-13 05:17:09+00:00,370361,6467,Wednesday,1,271.33,93.9,1,0,0,271.33,0.0,0.0,271.33,1.0,44.8,44.8,8786,4.6480002,95.21673,1.0,1.0,0.0,55.0,100.0,0.0
2023-10-28 17:51:14+00:00,347569,9016,Saturday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,29.1,29.1,19127,12.297999,60.610455,0.0,0.0,0.0,1.0,39.9,3600.0
2023-07-18 13:50:33+00:00,232444,1003,Tuesday,1,19.03,9.34,1,0,0,19.03,0.0,0.0,19.03,1.0,25.0,25.0,15606,22.548,71.32648,1.3,1.3,0.0,61.0,79.8,3600.0
2023-10-22 12:04:46+00:00,341676,5242,Sunday,1,19.9,4.0,1,0,0,19.9,0.0,0.0,19.9,1.0,44.7,44.7,9556,11.648,68.27845,0.0,0.0,0.0,0.0,18.899998,3600.0
2023-07-20 10:35:52+00:00,232989,1004,Thursday,1,14.9,5.0,1,0,0,14.9,0.0,0.0,14.9,1.0,235.6,235.6,18590,17.448,77.63122,0.2,0.2,0.0,51.0,22.499998,3600.0
2023-10-21 04:04:48+00:00,341437,6004,Saturday,1,52.0,32.2,1,0,0,52.0,0.0,0.0,52.0,1.0,62.82,62.82,5837,8.098,89.02556,0.0,0.0,0.0,2.0,61.500004,0.0
2023-06-21 21:50:34+00:00,167827,8057,Wednesday,1,76.14,35.06,1,0,0,76.14,0.0,0.0,76.14,1.0,15.0,15.0,1049,19.647999,85.49758,0.0,0.0,0.0,1.0,48.0,0.0
2023-11-16 13:05:24+00:00,358136,1009,Thursday,1,9.9,2.9,1,0,0,9.9,0.0,0.0,9.9,1.0,44.7,44.7,7646,7.098,68.77877,1.0,0.39999998,0.42000002,73.0,100.0,0.0
2023-05-09 13:12:40+00:00,146468,2322,Tuesday,1,179.0,32.8,1,0,0,179.0,0.0,0.0,179.0,1.0,21.79,21.79,14685,16.698,63.54518,0.2,0.2,0.0,51.0,76.5,3600.0
2023-12-04 14:05:48+00:00,367514,1803,Monday,1,70.0,35.42,1,0,0,70.0,0.0,0.0,70.0,1.0,82.85,82.85,1517,2.548,58.605396,0.0,0.0,0.0,3.0,89.4,0.0
2023-11-23 09:36:54+00:00,361513,8600,Thursday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,66.42,66.42,7913,-0.302,84.154655,0.0,0.0,0.0,1.0,21.599998,0.0
2023-08-15 21:23:06+00:00,312612,1255,Tuesday,1,27.6,14.5,1,0,0,27.6,0.0,0.0,27.6,1.0,84.01,84.01,14551,17.848,94.47468,0.0,0.0,0.0,0.0,16.5,0.0
2023-08-17 07:50:29+00:00,314707,6718,Thursday,1,14.9,2.2,1,0,0,14.9,0.0,0.0,14.9,1.0,29.1,29.1,12302,16.248,79.246765,0.0,0.0,0.0,1.0,24.300001,0.0
2023-04-19 07:42:45+00:00,136394,4055,Wednesday,1,25.8,2.6,1,0,0,25.8,0.0,0.0,25.8,1.0,53.82,53.82,8254,3.798,98.95035,0.0,0.0,0.0,3.0,90.0,0.0
2023-08-17 09:20:57+00:00,314732,1020,Thursday,1,44.0,7.0,1,0,0,44.0,0.0,0.0,44.0,1.0,39.87,39.87,6736,21.498,72.73747,0.0,0.0,0.0,1.0,26.7,3600.0
2023-05-11 04:04:35+00:00,147057,1637,Thursday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,29.1,29.1,16137,6.598,89.52186,0.2,0.2,0.0,51.0,100.0,0.0
2023-10-15 22:35:26+00:00,336711,5015,Sunday,1,14.9,1.58,1,0,0,14.9,0.0,0.0,14.9,1.0,199.9,199.9,12721,5.448,95.913345,0.0,0.0,0.0,2.0,62.700005,0.0
2023-04-30 12:20:34+00:00,143336,1206,Sunday,1,25.7,14.8,1,0,0,25.7,0.0,0.0,25.7,1.0,64.01,64.01,16294,9.648,88.85,0.3,0.3,0.0,51.0,100.0,0.0
2023-05-16 09:36:03+00:00,149234,9542,Tuesday,1,53.9,12.0,1,0,0,53.9,0.0,0.0,53.9,1.0,18.0,18.0,4288,7.3980002,96.63616,0.6,0.6,0.0,53.0,100.0,0.0
2023-12-21 06:34:10+00:00,374641,3604,Thursday,1,120.55,33.0,1,0,0,120.55,0.0,0.0,120.55,1.0,89.9,89.9,18397,3.048,73.37669,0.1,0.0,0.07,71.0,100.0,0.0
2023-11-20 05:04:58+00:00,360502,1965,Monday,1,24.9,8.83,1,0,0,24.9,0.0,0.0,24.9,1.0,75.31,75.31,9196,6.848,91.74295,0.0,0.0,0.0,1.0,48.6,0.0
2023-08-10 09:35:38+00:00,308362,1673,Thursday,1,19.03,12.55,1,0,0,19.03,0.0,0.0,19.03,1.0,14.02,14.02,6127,16.498,78.76554,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-22 23:21:09+00:00,361144,8750,Wednesday,1,60.0,8.4,1,0,0,60.0,0.0,0.0,60.0,1.0,158.24,158.24,13531,0.09799999,98.56006,0.0,0.0,0.0,3.0,100.0,0.0
2023-05-04 04:05:09+00:00,144941,9113,Thursday,1,79.94,58.99,1,0,0,79.94,0.0,0.0,79.94,1.0,40.93,40.93,7479,6.048,89.16552,0.0,0.0,0.0,1.0,25.199999,0.0
2023-08-01 10:35:22+00:00,236648,8862,Tuesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,75.0,75.0,15435,17.348,69.42855,0.1,0.1,0.0,51.0,72.9,1147.6565
2023-11-24 19:36:08+00:00,361852,8006,Friday,1,39.96,13.0,1,0,0,39.96,0.0,0.0,39.96,1.0,40.0,40.0,8352,1.848,93.75147,1.4,0.5,0.63,73.0,100.0,0.0
2023-05-31 17:58:46+00:00,160745,1815,Wednesday,1,74.0,21.0,1,0,0,74.0,0.0,0.0,74.0,1.0,72.4,72.4,18085,17.647999,66.56846,0.0,0.0,0.0,1.0,27.9,3600.0
2023-12-11 22:51:08+00:00,369891,1295,Monday,1,114.6,5.0,1,0,0,114.6,0.0,0.0,114.6,1.0,79.8,79.8,12257,5.6480002,93.93544,1.1,1.1,0.0,55.0,100.0,0.0
2023-12-19 15:01:59+00:00,371779,3006,Tuesday,1,34.43,9.4,1,0,0,34.43,0.0,0.0,34.43,1.0,19.41,19.41,3633,9.648,69.546265,0.0,0.0,0.0,0.0,10.800001,3600.0
2023-08-13 05:04:54+00:00,311954,1635,Sunday,1,19.03,12.55,1,0,0,19.03,0.0,0.0,19.03,1.0,149.9,149.9,3570,16.348,93.50822,0.0,0.0,0.0,1.0,35.7,0.0
2023-06-22 07:20:35+00:00,167888,6933,Thursday,1,14.9,4.5,1,0,0,14.9,0.0,0.0,14.9,1.0,19.41,19.41,13171,17.698,74.4499,0.0,0.0,0.0,1.0,20.100002,3105.8364
2023-08-25 18:04:25+00:00,317584,8957,Friday,1,60.0,12.0,1,0,0,60.0,0.0,0.0,60.0,1.0,51.37,51.37,6389,23.897999,55.851048,0.4,0.4,0.0,51.0,29.400002,3600.0
2023-09-03 11:04:50+00:00,318954,1950,Sunday,1,930.0,699.0,1,0,0,930.0,0.0,0.0,930.0,1.0,239.4,239.4,15084,20.048,71.09186,0.0,0.0,0.0,1.0,29.400002,3600.0
2023-07-14 22:05:26+00:00,231729,8002,Friday,1,37.98,15.8,1,0,0,37.98,0.0,0.0,37.98,1.0,30.0,30.0,19310,18.248,88.96717,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 16:05:05+00:00,258039,9043,Monday,1,49.8,8.0,1,0,0,49.8,0.0,0.0,49.8,1.0,37.56,37.56,10168,12.698,71.11814,1.7,1.7,0.0,61.0,100.0,3600.0
2023-05-02 13:12:23+00:00,143978,6855,Tuesday,1,12.9,1.66,1,0,0,12.9,0.0,0.0,12.9,1.0,18.33,18.33,18651,10.398,78.653786,0.9,0.9,0.0,53.0,48.300003,3600.0
2023-05-02 14:29:03+00:00,144009,1212,Tuesday,1,154.0,35.0,1,0,0,154.0,0.0,0.0,154.0,1.0,835.38,835.38,10762,11.698,62.180004,0.6,0.6,0.0,53.0,52.5,3600.0
2023-09-19 10:21:07+00:00,327146,1854,Tuesday,1,100.0,47.49,1,0,0,100.0,0.0,0.0,100.0,1.0,34.87,34.87,8204,14.448,83.83724,0.1,0.1,0.0,51.0,100.0,3600.0
2023-05-16 11:05:26+00:00,149249,8608,Tuesday,1,198.0,55.0,1,0,0,198.0,0.0,0.0,198.0,1.0,115.65,115.65,18593,8.648,91.23052,0.3,0.3,0.0,51.0,100.0,0.0
2023-11-27 10:51:05+00:00,363871,5200,Monday,1,36.0,7.8,1,0,0,36.0,0.0,0.0,36.0,1.0,122.82,122.82,16995,1.598,67.352715,0.0,0.0,0.0,3.0,90.00001,0.0
